description,title
"As major U.S. corporations prepare to close the books on a lackluster year of profit growth, they may need to shore up confidence that 2020 will show significant improvement to keep the stock market's rally going.",Pressure for 2020 as U.S. companies report end of weak profit year
"German conglomerate Thyssenkrupp AG  has stepped up efforts to sell its Industrial Solutions unit, which builds plants and industrial sites, the Financial Times newspaper reported https://on.ft.com/2uCjbc5 on Sunday.",Thyssenkrupp steps up efforts to sell Industrial Solutions unit: FT
"The United States and China have agreed to restart semi-annual  talks aimed at resolving economic disputes between the two countries, a process abandoned at the start of the Trump administration as a trade conflict between the countries escalated.","U.S., China agree to semi-annual talks aimed at reforms, resolving disputes"
"Thousands of small-scale traders in India are planning to organize protests against Amazon.com Inc  founder Jeff Bezos, who will visit the country next week for a company event and potential meetings with government officials.",Amazon boss Bezos to face protests from traders during India trip
"Boeing Co has released hundreds of internal messages that contained harshly critical comments about the development of the 737 MAX, including one that said the plane was ""designed by clowns who in turn are supervised by monkeys"".","'Designed by clowns': Boeing employees ridicule 737 MAX, regulators in internal messages"
"Boeing Co has released hundreds of internal messages that show attempts to duck regulatory scrutiny in the development of the 737 MAX, as well as employees disparaging the plane, the company and aviation regulators.","Factbox: In Boeing internal messages, employees distrust the 737 MAX and mock regulators"
"Japanese authorities have requested the International Criminal Police Organization (ICPO) for an Interpol wanted notice for the wife of former Nissan Motor  boss Carole Ghosn, local media reported on Saturday.",Japan seeks Interpol wanted notice for Carlos Ghosn's wife
"Boeing Co's  ousted chief executive officer, Dennis Muilenburg, is leaving the company with $62 million in compensation and pension benefits but will receive no severance pay in the wake of the 737 MAX crisis.","Boeing's ousted CEO departs with $62 million, even without severance pay"
Thousands of striking Cambodian workers of a Hong Kong-listed casino company returned to their jobs on Saturday after winning wage increases and the reinstatement of a suspended union leader in a rare labor victory.,Striking Cambodian casino workers return to work in NagaWorld deal
Thousands of striking Cambodian workers of a Hong Kong-listed casino company returned to their jobs on Saturday after winning wage increases and the reinstatement of a suspended union leader in a rare labor victory.,Striking Cambodian casino workers return to work in NagaWorld deal
"A former chairman of the China Development Bank, Hu Huaibang, has been expelled from the country's ruling Communist Party for serious violations of discipline, the party's graft watchdog said on Saturday.",China's Communist Party expels ex-chairman of China Development Bank
"Mercedes-Benz will build smart-branded electric cars with Zhejiang Geely Holding Group [GEELY.UL] in the Chinese city of Xian from a base with annual capacity of around 150,000 vehicles, a senior official from its German parent Daimler AG  said on Saturday.",Mercedes-Benz to build smart brand cars with Geely in China's Xi'an: senior exec
"WarnerMedia's news channel CNN, owned by AT&T Inc, on Friday agreed to pay $76 million in backpay to settle a long-standing dispute over the termination of a contract with camera operators Team Video Services (TVS).",WarnerMedia's CNN to pay $76 million to settle dispute with Team Video Services
"The Federal Aviation Administration (FAA) said on Friday it was  seeking to fine Boeing Co $5.4 million, alleging it failed to prevent the installation of defective parts on 737 MAX airplanes.",U.S. regulator seeks to fine Boeing $5.4 million for defective parts on 737 MAX planes
"Alphabet's new Chief Executive Sundar Pichai on Friday gained the opportunity to reshape the leadership of Google's parent with the exit of Chief Legal Officer David Drummond, whose outsized strategic role was overshadowed by employee concerns about his personal relationship with a subordinate.","Alphabet legal head Drummond exits, giving its new CEO chance to shake up team"
"U.S. stocks fell on Friday from record-high levels as investors took profit and data showed slower-than-expected December U.S. jobs growth, but the major indexes posted gains for the week.","Wall Street slips from records after jobs data, but posts weekly gains"
"General Motors Co  will revive the Hummer name to sell a new family of electric pickup trucks and sport utility vehicles and will tout the return with a Super Bowl ad featuring NBA star LeBron James, two people briefed on the matter said on Friday.","GM to revive Hummer name with electric pickups, SUVs: sources"
"Uber Technologies Inc will stop operating in Colombia at the end of this month, following a court order late last year which the ride-hailing company on Friday called ""arbitrary"" and a violation of its right to due process.",Uber to take exit ramp in Colombia after 'arbitrary' court ruling
"Boeing Co's  biggest supplier, Spirit AeroSystems Holdings Inc , said on Friday it plans to lay off more than 20% of the workforce at its Wichita-Kansas base as it grapples with halted production and uncertainty over when 737 MAX jets will return to service.",Boeing supplier Spirit to lay off more than 20% of workforce in Kansas
